Player Name,Team Abbreviation,Team Name,Position,Primary Position Abbreviation,2B,3B,HR,GIDP Opponent,Wild Pitches,Total Swings,Swing and Misses,Balls in Play,SO%,Pitches/9,Pitches/Plate Appearance,BB/PA,SO/Plate Appearance,BB/SO,Games Played,Games Started,Runs,SO,BB,IBB,Hits,HBP,Batting Average,OPS,AB,Total Pitches,ERA,Innings Pitched,Wins,Losses,Earned Runs,Whip,Outs,Games Pitched,Shutouts,Strikes,Hits p/Batter,Total Bases,GO/Air Outs,Win%,SO/BB
Blair Henley,HOU,Houston Astros,P,P,0,0,0,5,0,8,1,5,.460,117.00,4.333,.333,.000,.---,1,1,5,0,3,0,4,1,.800,1.689,5,39,135.00,0.1,0,0,5,21.00,1,1,0,18,1,4,0.00,.---,0.00
Matt Koch,COL,Colorado Rockies,P,P,1,0,1,1,0,10,2,4,.610,69.00,4.600,.200,.000,.---,2,0,4,0,1,0,3,0,.750,2.550,4,23,81.00,0.1,0,0,3,12.00,1,2,0,14,0,7,0.00,.---,0.00
Matt Mervis,CHC,Chicago Cubs,1B,1B,3,0,0,2,0,15,0,9,.570,55.50,4.111,.000,.000,.---,1,0,6,0,0,0,7,0,.778,1.889,9,37,81.00,0.2,0,0,6,10.50,2,1,0,21,0,10,1.00,.---,-.--
Lucas Gilbreath,COL,Colorado Rockies,P,P,2,0,1,6,0,18,0,10,.600,47.00,3.917,.083,.000,.---,3,0,6,0,1,0,7,1,.700,1.950,10,47,54.00,1.0,0,0,6,8.00,3,3,0,28,1,12,0.50,.---,0.00
Vidal Brujan,MIA,Miami Marlins,SS,SS,0,0,2,2,0,24,1,11,.560,33.00,3.438,.188,.063,3.000,2,0,8,1,3,0,7,1,.583,1.771,12,55,43.20,1.2,0,0,8,6.00,5,2,0,31,1,13,0.00,.---,0.33
Andrew Saalfrank,AZ,Arizona Diamondbacks,P,P,2,0,0,3,1,10,2,4,.420,26.00,3.250,.500,.000,.---,2,0,4,0,4,1,2,0,.500,1.750,4,26,36.00,1.0,0,0,4,6.00,3,2,0,11,0,4,1.00,.---,0.00
Seth Johnson,PHI,Philadelphia Phillies,P,P,2,0,1,6,0,24,6,15,.640,24.86,3.222,.167,.000,.---,1,1,9,0,3,0,8,0,.571,1.540,14,58,34.71,2.1,0,1,9,4.71,7,1,0,37,0,13,0.75,.000,0.00
Brady Feigl,PIT,Pittsburgh Pirates,P,P,2,0,1,3,0,21,2,11,.660,26.40,4.000,.000,.000,.---,1,0,6,0,0,0,7,0,.636,1.727,11,44,32.40,1.2,0,0,6,4.20,5,1,0,29,0,12,3.00,.---,-.--
Clayton Andrews,NYY,New York Yankees,P,P,0,0,1,0,0,9,3,1,.670,45.00,5.000,.000,.333,.---,1,0,1,1,0,0,1,1,.500,2.667,2,15,27.00,0.1,0,0,1,3.00,1,1,0,10,1,4,-.--,.---,-.--
Brandon Crawford,STL,St. Louis Cardinals,SS,SS,0,0,0,4,0,10,0,7,.400,26.25,3.500,.200,.000,.---,1,0,4,0,2,0,3,1,.429,1.029,7,35,27.00,1.1,0,0,4,3.75,4,1,0,14,1,3,1.00,.---,0.00
Luis F. Ortiz,PHI,Philadelphia Phillies,P,P,0,0,0,3,0,8,3,4,.900,15.00,2.500,.000,.000,.---,1,0,2,0,0,0,3,0,.750,1.500,4,10,27.00,0.2,0,0,2,4.50,2,1,0,9,0,3,1.00,.---,-.--
Lyon Richardson,CIN,Cincinnati Reds,P,P,0,0,1,1,0,12,2,3,.650,39.00,5.200,.200,.200,1.000,1,0,2,1,1,0,2,0,.500,1.850,4,26,27.00,0.2,0,0,2,4.50,2,1,0,17,0,5,0.00,.---,1.00
Connor Brogdon,LAD,Los Angeles Dodgers,P,P,1,0,4,3,1,39,11,10,.490,32.33,5.105,.316,.158,2.000,4,0,9,3,6,0,5,0,.385,1.964,13,97,24.00,3.0,0,1,8,3.67,9,4,0,48,0,18,1.50,.000,0.50
